Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2012,Channel Islands,CHI,2.484656585,188537218.4,468450241.2,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Channel Islands,CHI,3.6725,3.61E+11,1.32E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Channel Islands,CHI,1.807841667,63891606678,1.16E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Channel Islands,CHI,28.57543333,204546331.8,5845000068,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Channel Islands,CHI,1.261659638,61880142035,78071677613,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Channel Islands,CHI,3.839375,3.17E+11,1.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Channel Islands,CHI,3.10745,25667010359,79758951339,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Channel Islands,CHI,41.34853333,657484027.3,27186000219,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Channel Islands,CHI,19.58578991,6474164234,1.27E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Channel Islands,CHI,0.303611163,73327382736,22263011955,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Channel Islands,CHI,278.5807162,38607805446,1.08E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Channel Islands,CHI,1251.899973,3428845589,4.29E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Channel Islands,CHI,78.103235,29306607470,2.29E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Channel Islands,CHI,1,22320897000,22320897000,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Chile,CHL,0.71,11060563380,7853000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Chile,CHL,591.211698,1381730102,8.17E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Chile,CHL,2.7,518584093.8,1400177053,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Chile,CHL,1.79,1458098883,2609997000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Chile,CHL,0.718413899,14775537503,10614951503,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Chile,CHL,1182.75,92771934475,1.10E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Chile,CHL,18.32865833,5568765591,1.02E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Chile,CHL,2.98895,9630874289,28786201705,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Chile,CHL,79.3684,70746581763,5.62E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Chile,CHL,1851.122162,13935463326,2.58E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Chile,CHL,7.79875,2.08E+11,1.62E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Chile,CHL,10.39204368,2471503489,25683972216,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Chile,CHL,1.374825,5.49E+11,7.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Chile,CHL,1,4069000000,4069000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Chile,CHL,579.8974262,675636728.9,3.92E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Chile,CHL,1,846000000,846000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Chile,CHL,580.6567496,3461471859,2.01E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Chile,CHL,0.924367447,3771054549,3485840067,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Chile,CHL,1,1.18E+12,1.18E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Chile,CHL,1442.505625,6175355169,8.91E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Chile,CHL,2.818145,9578376986,26993255212,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Chile,CHL,0.923889546,62899954052,58112610000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Chile,CHL,1,55080200000,55080200000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Chile,CHL,5200,17480701754,9.09E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Chile,CHL,6.91,9854706136,68096019400,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Chile,CHL,6.894481417,2211130769,15244600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,China,CHN,8042.42157,5411896460,4.35E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,China,CHN,1,20695086041,20695086041,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,China,CHN,1,42828887.51,42828887.51,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,China,CHN,0.279304922,24865004207,6944918055,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,China,CHN,1,6884540000,6884540000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,China,CHN,456.165,90729107012,4.14E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,China,CHN,54.32225833,1367965963,74311000456,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,China,CHN,2.745416667,2295461855,6301999235,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,China,CHN,1.338412146,3.13E+11,4.18E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,China,CHN,23.21683333,2.39E+11,5.55E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,China,CHN,0.543486667,1.04E+11,56523423336,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,China,CHN,93.08439381,2059901303,1.92E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,China,CHN,0.875506397,3.93E+11,3.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,China,CHN,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,China,CHN,526.2355134,11953067325,6.29E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,China,CHN,279.3325,1.10E+11,3.06E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,China,CHN,3140.677884,11155726173,3.50E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,China,CHN,36.77291667,29263658909,1.08E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,China,CHN,202.8466667,7118191039,1.44E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,China,CHN,0.776976682,11693226310,9085364184,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,China,CHN,7.7585375,17990664478,1.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,China,CHN,4.337107273,39620500,171838358.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,China,CHN,3.75,2.02E+11,7.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,China,CHN,30.1626,15480528867,4.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,China,CHN,101.8048125,983790279.6,1.00E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,China,CHN,0.899494854,3490692555,3139859990,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Colombia,COL,8.070470333,45476533585,3.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Colombia,COL,3.64,1.62E+11,5.89E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Colombia,COL,1.515358039,197033604.3,298576456.1,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Colombia,COL,8.976083333,9480529369,85098021660,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Colombia,COL,0.845494139,1.17E+11,99311000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Colombia,COL,1507.5,3083250415,4.65E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Colombia,COL,4363.291608,10446318050,4.56E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Colombia,COL,591.211698,1537319040,9.09E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Colombia,COL,0.924839558,5.39E+11,4.98E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Colombia,COL,13.7875,64052293.74,883121000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Colombia,COL,0.969463201,25804934.98,25016934.88,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Colombia,COL,1,660000000,660000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Colombia,COL,10.56763643,3.28E+11,3.46E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Colombia,COL,0.893445,13953852783,12467000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Colombia,COL,177.721,3197793170,5.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Colombia,COL,3.442405852,1.12E+11,3.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Colombia,COL,133.2377912,616966475.4,82203250433,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Colombia,COL,2.7,15462570567,41748940530,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Colombia,COL,120.0607017,26813916786,3.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Colombia,COL,623.7597009,17211097451,1.07E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Colombia,COL,46.58328417,90838575244,4.23E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Colombia,COL,7.750325,33064161825,2.56E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Colombia,COL,0.752728197,37954050501,28569084000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Colombia,COL,20.01848659,11537884956,2.31E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Colombia,COL,8.2769575,3.33E+11,2.76E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Colombia,COL,470.2934233,99060618.59,46587557434,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Comoros,COM,36.48916667,4517112387,1.65E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Comoros,COM,58.37570833,6571867067,3.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Comoros,COM,89.46916667,351238321,31424999883,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Comoros,COM,585.9110132,7874085867,4.61E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Comoros,COM,365.3985608,30196597914,1.10E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Comoros,COM,139.9575,1133605606,1.59E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Comoros,COM,31.83714364,5.92E+11,1.89E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Comoros,COM,3718.248923,5796021015,2.16E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Comoros,COM,1.790588333,3588069785,6424755896,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Comoros,COM,85.55578141,1100439957,94149000451,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Comoros,COM,14.70961089,967977351.7,14238570189,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Comoros,COM,3.74382621,378156259.3,1415751315,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Comoros,COM,6.298991667,2.65E+11,1.67E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Comoros,COM,471.2486257,2229520238,1.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Comoros,COM,0.846772667,22761453869,19273777000,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Comoros,COM,1363.375,8.32E+11,1.13E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Comoros,COM,0.3845,22899869961,8805000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Comoros,COM,108.7333333,1661482225,1.81E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Comoros,COM,1,2411900000,2411900000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Comoros,COM,16.69096152,8164580328,1.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Comoros,COM,72.75620341,1.07E+11,7.79E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Comoros,COM,1.219407974,55007020975,67076000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Comoros,COM,2.7,20029524092,54079715049,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Comoros,COM,0.9995,31112418400,31096862191,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Comoros,COM,4.63847875,11035092593,51186042495,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Comoros,COM,11865.2113,2.11E+11,2.50E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,"Congo, Dem. Rep.",COD,6.138925,2739486643,16817503038,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,"Congo, Dem. Rep.",COD,31558.90548,853397770,2.69E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,"Congo, Dem. Rep.",COD,68.02690408,2079570875,1.41E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,"Congo, Dem. Rep.",COD,4074.434167,67426785841,2.75E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,"Congo, Dem. Rep.",COD,40.44855,42397748957,1.71E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,"Congo, Dem. Rep.",COD,13.16945833,3.96E+11,5.21E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,"Congo, Dem. Rep.",COD,13.91111667,1553145430,21605987282,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,"Congo, Dem. Rep.",COD,9.975,20198598348,2.01E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,"Congo, Dem. Rep.",COD,0.83333,3824175297,3186800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,"Congo, Dem. Rep.",COD,5.612466667,1093422910,6136799636,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,"Congo, Dem. Rep.",COD,4.143297598,2.64E+11,1.09E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,"Congo, Dem. Rep.",COD,3.376258103,96312518.67,325175921.5,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,"Congo, Dem. Rep.",COD,3.6725,2.02E+11,7.42E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,"Congo, Dem. Rep.",COD,1.768041667,34439814778,60891027520,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,"Congo, Dem. Rep.",COD,606.5697502,12355875610,7.49E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,"Congo, Dem. Rep.",COD,1.304966144,21117445538,27557551481,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,"Congo, Dem. Rep.",COD,2.962847778,2.23E+11,6.62E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,"Congo, Dem. Rep.",COD,2.646866667,19416275922,51392293528,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,"Congo, Dem. Rep.",COD,1,4814800000,4814800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,"Congo, Dem. Rep.",COD,8.698615833,5331910670,46380242576,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,"Congo, Dem. Rep.",COD,0.283589442,1.23E+11,34999843309,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,"Congo, Dem. Rep.",COD,121.8240689,30562205606,3.72E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,"Congo, Dem. Rep.",COD,10.79949167,2104997683,22732904938,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,"Congo, Dem. Rep.",COD,68.93323333,11741089556,8.09E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,"Congo, Dem. Rep.",COD,1,30559355000,30559355000,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,"Congo, Dem. Rep.",COD,109.0096659,8.94E+11,9.74E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,"Congo, Rep.",COG,446.0000414,961860898.1,4.29E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,"Congo, Rep.",COG,2.7,1.62E+11,4.38E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,"Congo, Rep.",COG,435.6661797,10063294925,4.38E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,"Congo, Rep.",COG,0.517443262,8402847112,4347996617,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,"Congo, Rep.",COG,1170,54598900000,6.39E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,"Congo, Rep.",COG,13.3129,4335454250,57717468889,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,"Congo, Rep.",COG,18.45024418,1.27E+11,2.34E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,"Congo, Rep.",COG,73.27630833,47497958003,3.48E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,"Congo, Rep.",COG,919.7550167,9027221213,8.30E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,"Congo, Rep.",COG,24.50853891,10007373349,2.45E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,"Congo, Rep.",COG,12.43421667,639062444.7,7946240901,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,"Congo, Rep.",COG,1.507101667,3.85E+11,5.80E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,"Congo, Rep.",COG,1,2794000000,2794000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,"Congo, Rep.",COG,554.530675,332868820.8,1.85E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,"Congo, Rep.",COG,1,722000000,722000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,"Congo, Rep.",COG,470.2934233,2116109706,9.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,"Congo, Rep.",COG,0.903421436,2541234590,2295805803,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,"Congo, Rep.",COG,0.804538907,1.09E+12,8.78E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,"Congo, Rep.",COG,1100.9,7794101650,8.58E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,"Congo, Rep.",COG,1.68649543,5240466055,8838022054,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,"Congo, Rep.",COG,0.846772667,40441054996,34244380000,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,"Congo, Rep.",COG,0.924839558,1.38E+11,1.27E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,"Congo, Rep.",COG,5200,1949045099,1.01E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,"Congo, Rep.",COG,6.9369625,10565767133,73294330383,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,"Congo, Rep.",COG,6.602893466,1679718269,11091000782,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,"Congo, Rep.",COG,87.15031264,7593078868,6.62E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Costa Rica,CRI,1,30311100700,30311100700,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Costa Rica,CRI,31.04760578,3.24E+11,1.01E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Costa Rica,CRI,0.139,8246546763,1146270000,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Costa Rica,CRI,1,4809800000,4809800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Costa Rica,CRI,221.7283333,52581502969,1.17E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Costa Rica,CRI,425.9791581,3894184969,1.66E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Costa Rica,CRI,2.34675,1385355542,3251083118,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Costa Rica,CRI,1.090159486,2.27E+11,2.48E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Costa Rica,CRI,23.37633333,1.72E+11,4.02E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Costa Rica,CRI,0.923889546,8.77E+11,8.10E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Costa Rica,CRI,71.3675,1185691417,84619832224,Historical,World Bank API,Global_Trade_Exchange_Rates
